Tarih;Saat;SMF (TL/MWh)
01.02.2026 22:00;22:00;3275
01.02.2026 23:00;23:00;2475
02.02.2026 00:00;00:00;2200
02.02.2026 01:00;01:00;2200
02.02.2026 02:00;02:00;310
02.02.2026 03:00;03:00;143,8
02.02.2026 04:00;04:00;310
02.02.2026 05:00;05:00;1353,9
02.02.2026 06:00;06:00;500
02.02.2026 07:00;07:00;3400
02.02.2026 08:00;08:00;3400
02.02.2026 09:00;09:00;3400
02.02.2026 10:00;10:00;3400
02.02.2026 11:00;11:00;3400
02.02.2026 12:00;12:00;3400
02.02.2026 13:00;13:00;3150
02.02.2026 14:00;14:00;3087,04
02.02.2026 15:00;15:00;2351
02.02.2026 16:00;16:00;2351
02.02.2026 17:00;17:00;3400
02.02.2026 18:00;18:00;2351
02.02.2026 19:00;19:00;2336
02.02.2026 20:00;20:00;2336
02.02.2026 21:00;21:00;2336
02.02.2026 22:00;22:00;2336
02.02.2026 23:00;23:00;2200
03.02.2026 00:00;00:00;2257
03.02.2026 01:00;01:00;2336
03.02.2026 02:00;02:00;1800
03.02.2026 03:00;03:00;1527
03.02.2026 04:00;04:00;1800
03.02.2026 05:00;05:00;2257
03.02.2026 06:00;06:00;2336
03.02.2026 07:00;07:00;2257
03.02.2026 08:00;08:00;3400
03.02.2026 09:00;09:00;3400
03.02.2026 10:00;10:00;2350
03.02.2026 11:00;11:00;2401
03.02.2026 12:00;12:00;2257
03.02.2026 13:00;13:00;2257
03.02.2026 14:00;14:00;2251
03.02.2026 15:00;15:00;2251
03.02.2026 16:00;16:00;2251
03.02.2026 17:00;17:00;2336
03.02.2026 18:00;18:00;2402
03.02.2026 19:00;19:00;2500
03.02.2026 20:00;20:00;2401
03.02.2026 21:00;21:00;2336
03.02.2026 22:00;22:00;2336
03.02.2026 23:00;23:00;2714,24
04.02.2026 00:00;00:00;3213
04.02.2026 01:00;01:00;3350
04.02.2026 02:00;02:00;3213
04.02.2026 03:00;03:00;2499,98
04.02.2026 04:00;04:00;2199,99
04.02.2026 05:00;05:00;2901
04.02.2026 06:00;06:00;3213
04.02.2026 07:00;07:00;3400
04.02.2026 08:00;08:00;3400
04.02.2026 09:00;09:00;3400
04.02.2026 10:00;10:00;400
04.02.2026 11:00;11:00;400
04.02.2026 12:00;12:00;360
04.02.2026 13:00;13:00;300
04.02.2026 14:00;14:00;300
04.02.2026 15:00;15:00;311
04.02.2026 16:00;16:00;400
04.02.2026 17:00;17:00;3175
04.02.2026 18:00;18:00;3400
04.02.2026 19:00;19:00;3400
04.02.2026 20:00;20:00;3190,99
04.02.2026 21:00;21:00;2897,25
04.02.2026 22:00;22:00;2249,7
04.02.2026 23:00;23:00;1256
05.02.2026 00:00;00:00;370
05.02.2026 01:00;01:00;500
05.02.2026 02:00;02:00;390
05.02.2026 03:00;03:00;400
05.02.2026 04:00;04:00;500
05.02.2026 05:00;05:00;400
05.02.2026 06:00;06:00;400
05.02.2026 07:00;07:00;3400
05.02.2026 08:00;08:00;3000
05.02.2026 09:00;09:00;390
05.02.2026 10:00;10:00;5
05.02.2026 11:00;11:00;1,38
05.02.2026 12:00;12:00;1,1
05.02.2026 13:00;13:00;299,99
05.02.2026 14:00;14:00;3000
05.02.2026 15:00;15:00;3100
05.02.2026 16:00;16:00;3400
05.02.2026 17:00;17:00;3400
05.02.2026 18:00;18:00;3400
05.02.2026 19:00;19:00;3400
05.02.2026 20:00;20:00;2597,01
05.02.2026 21:00;21:00;2867,88
05.02.2026 22:00;22:00;400
05.02.2026 23:00;23:00;2200
06.02.2026 00:00;00:00;2200,02
06.02.2026 01:00;01:00;2200,01
06.02.2026 02:00;02:00;1900,01
06.02.2026 03:00;03:00;2200
06.02.2026 04:00;04:00;2200
06.02.2026 05:00;05:00;1642,7
06.02.2026 06:00;06:00;2200
06.02.2026 07:00;07:00;3400
06.02.2026 08:00;08:00;3400
06.02.2026 09:00;09:00;3400
06.02.2026 10:00;10:00;3400
06.02.2026 11:00;11:00;3400
06.02.2026 12:00;12:00;2848
06.02.2026 13:00;13:00;2303
06.02.2026 14:00;14:00;3400
06.02.2026 15:00;15:00;3400
06.02.2026 16:00;16:00;3400
06.02.2026 17:00;17:00;3400
06.02.2026 18:00;18:00;3400
06.02.2026 19:00;19:00;2902,01
06.02.2026 20:00;20:00;2302,99
06.02.2026 21:00;21:00;3261,36
06.02.2026 22:00;22:00;2200
06.02.2026 23:00;23:00;2990
07.02.2026 00:00;00:00;2700
07.02.2026 01:00;01:00;2700
07.02.2026 02:00;02:00;2700
07.02.2026 03:00;03:00;3300
07.02.2026 04:00;04:00;3300
07.02.2026 05:00;05:00;3300
07.02.2026 06:00;06:00;3400
07.02.2026 07:00;07:00;3400
07.02.2026 08:00;08:00;3400
07.02.2026 09:00;09:00;3400
07.02.2026 10:00;10:00;3400
07.02.2026 11:00;11:00;3388
07.02.2026 12:00;12:00;3326,99
07.02.2026 13:00;13:00;3250
07.02.2026 14:00;14:00;2970
07.02.2026 15:00;15:00;400
07.02.2026 16:00;16:00;500
07.02.2026 17:00;17:00;1999,98
07.02.2026 18:00;18:00;3400
07.02.2026 19:00;19:00;3400
07.02.2026 20:00;20:00;3400
07.02.2026 21:00;21:00;3400
07.02.2026 22:00;22:00;3400
07.02.2026 23:00;23:00;3400
08.02.2026 00:00;00:00;3400
08.02.2026 01:00;01:00;3100
08.02.2026 02:00;02:00;1547
08.02.2026 03:00;03:00;3100
08.02.2026 04:00;04:00;1547
08.02.2026 05:00;05:00;1201
08.02.2026 06:00;06:00;1547
08.02.2026 07:00;07:00;500
08.02.2026 08:00;08:00;390
08.02.2026 09:00;09:00;299,97
08.02.2026 10:00;10:00;0
08.02.2026 11:00;11:00;0
08.02.2026 12:00;12:00;0
08.02.2026 13:00;13:00;299,99
08.02.2026 14:00;14:00;250
08.02.2026 15:00;15:00;500
08.02.2026 16:00;16:00;2574,99
08.02.2026 17:00;17:00;3400
08.02.2026 18:00;18:00;3400
08.02.2026 19:00;19:00;3400
08.02.2026 20:00;20:00;3146
08.02.2026 21:00;21:00;2623,01
08.02.2026 22:00;22:00;3000
08.02.2026 23:00;23:00;3000
09.02.2026 00:00;00:00;3395
09.02.2026 01:00;01:00;3400
09.02.2026 02:00;02:00;2776
09.02.2026 03:00;03:00;2156
09.02.2026 04:00;04:00;500
09.02.2026 05:00;05:00;500
09.02.2026 06:00;06:00;3049
09.02.2026 07:00;07:00;3400
09.02.2026 08:00;08:00;3400
09.02.2026 09:00;09:00;3400
09.02.2026 10:00;10:00;3400
09.02.2026 11:00;11:00;2789,69
09.02.2026 12:00;12:00;1527
09.02.2026 13:00;13:00;2336
09.02.2026 14:00;14:00;2336
09.02.2026 15:00;15:00;3049
09.02.2026 16:00;16:00;3389,89
09.02.2026 17:00;17:00;3400
09.02.2026 18:00;18:00;3400
09.02.2026 19:00;19:00;3199
09.02.2026 20:00;20:00;2599,01
09.02.2026 21:00;21:00;2699,99
09.02.2026 22:00;22:00;1851
09.02.2026 23:00;23:00;500
10.02.2026 00:00;00:00;2336
10.02.2026 01:00;01:00;3375
10.02.2026 02:00;02:00;3400
10.02.2026 03:00;03:00;3400
10.02.2026 04:00;04:00;3400
10.02.2026 05:00;05:00;3400
10.02.2026 06:00;06:00;3400
10.02.2026 07:00;07:00;3400
10.02.2026 08:00;08:00;2876
10.02.2026 09:00;09:00;2451
10.02.2026 10:00;10:00;2400
10.02.2026 11:00;11:00;2400
10.02.2026 12:00;12:00;2267
10.02.2026 13:00;13:00;2555,1
10.02.2026 14:00;14:00;3400
10.02.2026 15:00;15:00;3049
10.02.2026 16:00;16:00;2743,01
10.02.2026 17:00;17:00;2336
10.02.2026 18:00;18:00;2267
10.02.2026 19:00;19:00;2267
10.02.2026 20:00;20:00;2267
10.02.2026 21:00;21:00;2784,01
10.02.2026 22:00;22:00;2336
10.02.2026 23:00;23:00;2451
11.02.2026 00:00;00:00;2941
11.02.2026 01:00;01:00;2789,7
11.02.2026 02:00;02:00;2451
11.02.2026 03:00;03:00;2694
11.02.2026 04:00;04:00;2694
11.02.2026 05:00;05:00;2694
11.02.2026 06:00;06:00;2336
11.02.2026 07:00;07:00;3400
11.02.2026 08:00;08:00;3400
11.02.2026 09:00;09:00;3400
11.02.2026 10:00;10:00;3400
11.02.2026 11:00;11:00;3400
11.02.2026 12:00;12:00;3094
11.02.2026 13:00;13:00;3400
11.02.2026 14:00;14:00;3397
11.02.2026 15:00;15:00;2887
11.02.2026 16:00;16:00;3000
11.02.2026 17:00;17:00;3000
11.02.2026 18:00;18:00;3400
11.02.2026 19:00;19:00;2739,01
11.02.2026 20:00;20:00;2451
11.02.2026 21:00;21:00;2277
11.02.2026 22:00;22:00;500
11.02.2026 23:00;23:00;400
12.02.2026 00:00;00:00;390
12.02.2026 01:00;01:00;390
12.02.2026 02:00;02:00;299,99
12.02.2026 03:00;03:00;400
12.02.2026 04:00;04:00;400
12.02.2026 05:00;05:00;500
12.02.2026 06:00;06:00;400
12.02.2026 07:00;07:00;2423
12.02.2026 08:00;08:00;400
12.02.2026 09:00;09:00;500
12.02.2026 10:00;10:00;3100
12.02.2026 11:00;11:00;3210,72
12.02.2026 12:00;12:00;3399,01
12.02.2026 13:00;13:00;3399,1
12.02.2026 14:00;14:00;3399,1
12.02.2026 15:00;15:00;3100
12.02.2026 16:00;16:00;3399,01
12.02.2026 17:00;17:00;2999,99
12.02.2026 18:00;18:00;2609,98
12.02.2026 19:00;19:00;2155
12.02.2026 20:00;20:00;599,99
12.02.2026 21:00;21:00;400
12.02.2026 22:00;22:00;500
12.02.2026 23:00;23:00;1385
13.02.2026 00:00;00:00;1449,99
13.02.2026 01:00;01:00;2031
13.02.2026 02:00;02:00;2200
13.02.2026 03:00;03:00;2200
13.02.2026 04:00;04:00;1385
13.02.2026 05:00;05:00;400
13.02.2026 06:00;06:00;999,99
13.02.2026 07:00;07:00;2031
13.02.2026 08:00;08:00;3399
13.02.2026 09:00;09:00;3399,01
13.02.2026 10:00;10:00;3399,01
13.02.2026 11:00;11:00;3399,1
13.02.2026 12:00;12:00;3399,13
13.02.2026 13:00;13:00;3399,1
13.02.2026 14:00;14:00;3399,02
13.02.2026 15:00;15:00;3399,1
13.02.2026 16:00;16:00;3399,11
13.02.2026 17:00;17:00;3399,14
13.02.2026 18:00;18:00;3399,13
13.02.2026 19:00;19:00;3399,1
13.02.2026 20:00;20:00;2608,11
13.02.2026 21:00;21:00;3375
13.02.2026 22:00;22:00;1300
13.02.2026 23:00;23:00;500
14.02.2026 00:00;00:00;2200
14.02.2026 01:00;01:00;2200
14.02.2026 02:00;02:00;550
14.02.2026 03:00;03:00;550
14.02.2026 04:00;04:00;500
14.02.2026 05:00;05:00;500
14.02.2026 06:00;06:00;500
14.02.2026 07:00;07:00;2450
14.02.2026 08:00;08:00;550
14.02.2026 09:00;09:00;500
14.02.2026 10:00;10:00;500
14.02.2026 11:00;11:00;440
14.02.2026 12:00;12:00;1,38
14.02.2026 13:00;13:00;1,38
14.02.2026 14:00;14:00;1,37
14.02.2026 15:00;15:00;1,37
14.02.2026 16:00;16:00;1,57
14.02.2026 17:00;17:00;499,99
14.02.2026 18:00;18:00;550
14.02.2026 19:00;19:00;550
14.02.2026 20:00;20:00;500
14.02.2026 21:00;21:00;500
14.02.2026 22:00;22:00;499,99
14.02.2026 23:00;23:00;250
15.02.2026 00:00;00:00;500
15.02.2026 01:00;01:00;1450
15.02.2026 02:00;02:00;234
15.02.2026 03:00;03:00;919,01
15.02.2026 04:00;04:00;2,2
15.02.2026 05:00;05:00;1,39
15.02.2026 06:00;06:00;1400
15.02.2026 07:00;07:00;1450
15.02.2026 08:00;08:00;1450
15.02.2026 09:00;09:00;0
15.02.2026 10:00;10:00;0
15.02.2026 11:00;11:00;0
15.02.2026 12:00;12:00;0
15.02.2026 13:00;13:00;0
15.02.2026 14:00;14:00;0
15.02.2026 15:00;15:00;0
15.02.2026 16:00;16:00;0
15.02.2026 17:00;17:00;1,39
15.02.2026 18:00;18:00;500
15.02.2026 19:00;19:00;1641,69
15.02.2026 20:00;20:00;900,68
15.02.2026 21:00;21:00;500,01
15.02.2026 22:00;22:00;1450
15.02.2026 23:00;23:00;1490
16.02.2026 00:00;00:00;1450
16.02.2026 01:00;01:00;1400
16.02.2026 02:00;02:00;0
16.02.2026 03:00;03:00;0
16.02.2026 04:00;04:00;0
16.02.2026 05:00;05:00;0
16.02.2026 06:00;06:00;1450
16.02.2026 07:00;07:00;2000
16.02.2026 08:00;08:00;3177,99
16.02.2026 09:00;09:00;499,98
16.02.2026 10:00;10:00;0
16.02.2026 11:00;11:00;0
16.02.2026 12:00;12:00;0
16.02.2026 13:00;13:00;0
16.02.2026 14:00;14:00;0
16.02.2026 15:00;15:00;1,4
16.02.2026 16:00;16:00;499,99
16.02.2026 17:00;17:00;3400
16.02.2026 18:00;18:00;3399
16.02.2026 19:00;19:00;3399,01
16.02.2026 20:00;20:00;2336
16.02.2026 21:00;21:00;500
16.02.2026 22:00;22:00;500
16.02.2026 23:00;23:00;235
17.02.2026 00:00;00:00;1,6
17.02.2026 01:00;01:00;1,4
17.02.2026 02:00;02:00;,7
17.02.2026 03:00;03:00;0
17.02.2026 04:00;04:00;0
17.02.2026 05:00;05:00;0
17.02.2026 06:00;06:00;0
17.02.2026 07:00;07:00;500
17.02.2026 08:00;08:00;3399,01
17.02.2026 09:00;09:00;3399,01
17.02.2026 10:00;10:00;2200,01
17.02.2026 11:00;11:00;1642,69
17.02.2026 12:00;12:00;1770
17.02.2026 13:00;13:00;1475
17.02.2026 14:00;14:00;500
17.02.2026 15:00;15:00;200
17.02.2026 16:00;16:00;450
17.02.2026 17:00;17:00;500
17.02.2026 18:00;18:00;1075
17.02.2026 19:00;19:00;2200
17.02.2026 20:00;20:00;1642,69
17.02.2026 21:00;21:00;550
17.02.2026 22:00;22:00;1400
17.02.2026 23:00;23:00;1475
18.02.2026 00:00;00:00;1448
18.02.2026 01:00;01:00;1737
18.02.2026 02:00;02:00;1737
18.02.2026 03:00;03:00;1448
18.02.2026 04:00;04:00;5
18.02.2026 05:00;05:00;2200
18.02.2026 06:00;06:00;2200,01
18.02.2026 07:00;07:00;3399,04
18.02.2026 08:00;08:00;3399,1
18.02.2026 09:00;09:00;3399,19
18.02.2026 10:00;10:00;3399,17
18.02.2026 11:00;11:00;3399,14
18.02.2026 12:00;12:00;3399,02
18.02.2026 13:00;13:00;3399,1
18.02.2026 14:00;14:00;3399,13
18.02.2026 15:00;15:00;3400
18.02.2026 16:00;16:00;3399,16
18.02.2026 17:00;17:00;3399,18
18.02.2026 18:00;18:00;3399,17
18.02.2026 19:00;19:00;3400
18.02.2026 20:00;20:00;3399,54
18.02.2026 21:00;21:00;3399,45
18.02.2026 22:00;22:00;3399,11
18.02.2026 23:00;23:00;3399,1
19.02.2026 00:00;00:00;3399,17
19.02.2026 01:00;01:00;3399,1
19.02.2026 02:00;02:00;700
19.02.2026 03:00;03:00;700
19.02.2026 04:00;04:00;3000
19.02.2026 05:00;05:00;3389,99
19.02.2026 06:00;06:00;3400
19.02.2026 07:00;07:00;3400
19.02.2026 08:00;08:00;3400
19.02.2026 09:00;09:00;700
19.02.2026 10:00;10:00;400
19.02.2026 11:00;11:00;500
19.02.2026 12:00;12:00;1734
19.02.2026 13:00;13:00;1734
19.02.2026 14:00;14:00;1734
19.02.2026 15:00;15:00;2200
19.02.2026 16:00;16:00;500
19.02.2026 17:00;17:00;699,99
19.02.2026 18:00;18:00;3400
19.02.2026 19:00;19:00;1677
19.02.2026 20:00;20:00;3399,17
19.02.2026 21:00;21:00;2000
19.02.2026 22:00;22:00;3399,11
19.02.2026 23:00;23:00;2448
20.02.2026 00:00;00:00;500
20.02.2026 01:00;01:00;890
20.02.2026 02:00;02:00;500
20.02.2026 03:00;03:00;419,22
20.02.2026 04:00;04:00;400
20.02.2026 05:00;05:00;2200,01
20.02.2026 06:00;06:00;700
20.02.2026 07:00;07:00;700
20.02.2026 08:00;08:00;400
20.02.2026 09:00;09:00;0
20.02.2026 10:00;10:00;0
20.02.2026 11:00;11:00;0
20.02.2026 12:00;12:00;0
20.02.2026 13:00;13:00;0
20.02.2026 14:00;14:00;0
20.02.2026 15:00;15:00;0
20.02.2026 16:00;16:00;,6
20.02.2026 17:00;17:00;1
20.02.2026 18:00;18:00;400
20.02.2026 19:00;19:00;500
20.02.2026 20:00;20:00;700
20.02.2026 21:00;21:00;500
20.02.2026 22:00;22:00;2200
20.02.2026 23:00;23:00;2200,02
21.02.2026 00:00;00:00;500
21.02.2026 01:00;01:00;500
21.02.2026 02:00;02:00;500
21.02.2026 03:00;03:00;500
21.02.2026 04:00;04:00;700
21.02.2026 05:00;05:00;1800
21.02.2026 06:00;06:00;3399,03
21.02.2026 07:00;07:00;1599,98
21.02.2026 08:00;08:00;80
21.02.2026 09:00;09:00;0
21.02.2026 10:00;10:00;0
21.02.2026 11:00;11:00;0
21.02.2026 12:00;12:00;0
21.02.2026 13:00;13:00;0
21.02.2026 14:00;14:00;0
21.02.2026 15:00;15:00;1
21.02.2026 16:00;16:00;1,38
21.02.2026 17:00;17:00;699,99
21.02.2026 18:00;18:00;1411
21.02.2026 19:00;19:00;699,99
21.02.2026 20:00;20:00;1499,93
21.02.2026 21:00;21:00;699,99
21.02.2026 22:00;22:00;700
21.02.2026 23:00;23:00;700
22.02.2026 00:00;00:00;700
22.02.2026 01:00;01:00;1446,4
22.02.2026 02:00;02:00;500
22.02.2026 03:00;03:00;400
22.02.2026 04:00;04:00;1599,98
22.02.2026 05:00;05:00;700
22.02.2026 06:00;06:00;700
22.02.2026 07:00;07:00;400
22.02.2026 08:00;08:00;0
22.02.2026 09:00;09:00;0
22.02.2026 10:00;10:00;0
22.02.2026 11:00;11:00;0
22.02.2026 12:00;12:00;0
22.02.2026 13:00;13:00;0
22.02.2026 14:00;14:00;1728
22.02.2026 15:00;15:00;1728
22.02.2026 16:00;16:00;1728
22.02.2026 17:00;17:00;3399,04
22.02.2026 18:00;18:00;3399,12
22.02.2026 19:00;19:00;3387
22.02.2026 20:00;20:00;3399,05
22.02.2026 21:00;21:00;2876
22.02.2026 22:00;22:00;1440
22.02.2026 23:00;23:00;2100
23.02.2026 00:00;00:00;2100,01
23.02.2026 01:00;01:00;2100,02
23.02.2026 02:00;02:00;2100
23.02.2026 03:00;03:00;2100
23.02.2026 04:00;04:00;2088,09
23.02.2026 05:00;05:00;3399,05
23.02.2026 06:00;06:00;3399,04
23.02.2026 07:00;07:00;700
23.02.2026 08:00;08:00;1290
23.02.2026 09:00;09:00;3399,03
23.02.2026 10:00;10:00;700
23.02.2026 11:00;11:00;700
23.02.2026 12:00;12:00;700
23.02.2026 13:00;13:00;700
23.02.2026 14:00;14:00;500
23.02.2026 15:00;15:00;446,4
23.02.2026 16:00;16:00;600
23.02.2026 17:00;17:00;500
23.02.2026 18:00;18:00;699,99
23.02.2026 19:00;19:00;699,99
23.02.2026 20:00;20:00;2970
23.02.2026 21:00;21:00;890
23.02.2026 22:00;22:00;699,99
23.02.2026 23:00;23:00;700
24.02.2026 00:00;00:00;1936
24.02.2026 01:00;01:00;1510,03
24.02.2026 02:00;02:00;699,99
24.02.2026 03:00;03:00;600
24.02.2026 04:00;04:00;699,99
24.02.2026 05:00;05:00;699,99
24.02.2026 06:00;06:00;700
24.02.2026 07:00;07:00;600
24.02.2026 08:00;08:00;2130
24.02.2026 09:00;09:00;700
24.02.2026 10:00;10:00;700
24.02.2026 11:00;11:00;1700
24.02.2026 12:00;12:00;1700
24.02.2026 13:00;13:00;700
24.02.2026 14:00;14:00;,9
24.02.2026 15:00;15:00;,89
24.02.2026 16:00;16:00;1,38
24.02.2026 17:00;17:00;2,1
24.02.2026 18:00;18:00;390
24.02.2026 19:00;19:00;380
24.02.2026 20:00;20:00;599,99
24.02.2026 21:00;21:00;599,99
24.02.2026 22:00;22:00;599,99
24.02.2026 23:00;23:00;400
25.02.2026 00:00;00:00;600
25.02.2026 01:00;01:00;699,99
25.02.2026 02:00;02:00;699,99
25.02.2026 03:00;03:00;699,99
25.02.2026 04:00;04:00;699,99
25.02.2026 05:00;05:00;700
25.02.2026 06:00;06:00;699,99
25.02.2026 07:00;07:00;600
25.02.2026 08:00;08:00;780
25.02.2026 09:00;09:00;699,99
25.02.2026 10:00;10:00;699,99
25.02.2026 11:00;11:00;3399,18
25.02.2026 12:00;12:00;3399,05
25.02.2026 13:00;13:00;3399,19
25.02.2026 14:00;14:00;3399,2
25.02.2026 15:00;15:00;3399,19
25.02.2026 16:00;16:00;3299
25.02.2026 17:00;17:00;3000
25.02.2026 18:00;18:00;3399,27
25.02.2026 19:00;19:00;3000
25.02.2026 20:00;20:00;3400
25.02.2026 21:00;21:00;3399,91
25.02.2026 22:00;22:00;3399,19
25.02.2026 23:00;23:00;3399,21
26.02.2026 00:00;00:00;3399,2
26.02.2026 01:00;01:00;3399,22
26.02.2026 02:00;02:00;3399,21
26.02.2026 03:00;03:00;3203
26.02.2026 04:00;04:00;750
26.02.2026 05:00;05:00;1998
26.02.2026 06:00;06:00;800
26.02.2026 07:00;07:00;750
26.02.2026 08:00;08:00;750
26.02.2026 09:00;09:00;3350
26.02.2026 10:00;10:00;2800
26.02.2026 11:00;11:00;2200,01
26.02.2026 12:00;12:00;2200,01
26.02.2026 13:00;13:00;2200,01
26.02.2026 14:00;14:00;2200,03
26.02.2026 15:00;15:00;2200,02
26.02.2026 16:00;16:00;1000,01
26.02.2026 17:00;17:00;2000
26.02.2026 18:00;18:00;2400
26.02.2026 19:00;19:00;2200,01
26.02.2026 20:00;20:00;3399,31
26.02.2026 21:00;21:00;3390
26.02.2026 22:00;22:00;2448
26.02.2026 23:00;23:00;2448
27.02.2026 00:00;00:00;2200
27.02.2026 01:00;01:00;2190
27.02.2026 02:00;02:00;1549,01
27.02.2026 03:00;03:00;2000
27.02.2026 04:00;04:00;2000
27.02.2026 05:00;05:00;2038
27.02.2026 06:00;06:00;2000
27.02.2026 07:00;07:00;700
27.02.2026 08:00;08:00;2468,01
27.02.2026 09:00;09:00;2900
27.02.2026 10:00;10:00;2200
27.02.2026 11:00;11:00;2000
27.02.2026 12:00;12:00;2200
27.02.2026 13:00;13:00;1198
27.02.2026 14:00;14:00;2200,01
27.02.2026 15:00;15:00;2200,02
27.02.2026 16:00;16:00;3399
27.02.2026 17:00;17:00;3300
27.02.2026 18:00;18:00;3399,91
27.02.2026 19:00;19:00;3399,25
27.02.2026 20:00;20:00;3400
27.02.2026 21:00;21:00;3399,19
27.02.2026 22:00;22:00;3197
27.02.2026 23:00;23:00;2900
28.02.2026 00:00;00:00;2200,01
28.02.2026 01:00;01:00;2200,01
28.02.2026 02:00;02:00;2200,01
28.02.2026 03:00;03:00;2200
28.02.2026 04:00;04:00;3198
28.02.2026 05:00;05:00;3399,2
28.02.2026 06:00;06:00;3399,19
28.02.2026 07:00;07:00;2200
28.02.2026 08:00;08:00;1449,99
28.02.2026 09:00;09:00;500
28.02.2026 10:00;10:00;0
28.02.2026 11:00;11:00;0
28.02.2026 12:00;12:00;0
28.02.2026 13:00;13:00;0
28.02.2026 14:00;14:00;890
28.02.2026 15:00;15:00;1716
28.02.2026 16:00;16:00;1441
28.02.2026 17:00;17:00;1591,98
28.02.2026 18:00;18:00;3399,19
28.02.2026 19:00;19:00;997,01
28.02.2026 20:00;20:00;3399,19
28.02.2026 21:00;21:00;3300
28.02.2026 22:00;22:00;3399
28.02.2026 23:00;23:00;3399
01.03.2026 00:00;00:00;2400
01.03.2026 01:00;01:00;2400
01.03.2026 02:00;02:00;2400
01.03.2026 03:00;03:00;2400
01.03.2026 04:00;04:00;1648
01.03.2026 05:00;05:00;2400
01.03.2026 06:00;06:00;2400
01.03.2026 07:00;07:00;500
01.03.2026 08:00;08:00;0
01.03.2026 09:00;09:00;0
01.03.2026 10:00;10:00;0
01.03.2026 11:00;11:00;0
01.03.2026 12:00;12:00;0
01.03.2026 13:00;13:00;0
01.03.2026 14:00;14:00;0
01.03.2026 15:00;15:00;0
01.03.2026 16:00;16:00;0
01.03.2026 17:00;17:00;500
01.03.2026 18:00;18:00;3300
01.03.2026 19:00;19:00;1491,1
01.03.2026 20:00;20:00;2037,99
01.03.2026 21:00;21:00;1739,98
01.03.2026 22:00;22:00;1637
01.03.2026 23:00;23:00;1637
02.03.2026 00:00;00:00;1341
02.03.2026 01:00;01:00;1650
02.03.2026 02:00;02:00;1485
02.03.2026 03:00;03:00;1450
02.03.2026 04:00;04:00;2400
02.03.2026 05:00;05:00;3399
02.03.2026 06:00;06:00;3300
02.03.2026 07:00;07:00;1448
02.03.2026 08:00;08:00;3350
02.03.2026 09:00;09:00;799,99
02.03.2026 10:00;10:00;948
02.03.2026 11:00;11:00;1449,99
02.03.2026 12:00;12:00;0
02.03.2026 13:00;13:00;0
02.03.2026 14:00;14:00;0
02.03.2026 15:00;15:00;0
02.03.2026 16:00;16:00;1
02.03.2026 17:00;17:00;400
02.03.2026 18:00;18:00;3400
02.03.2026 19:00;19:00;3400
02.03.2026 20:00;20:00;3400
02.03.2026 21:00;21:00;3399,92
02.03.2026 22:00;22:00;3399,3
02.03.2026 23:00;23:00;3009,07
03.03.2026 00:00;00:00;2601
03.03.2026 01:00;01:00;2124,99
03.03.2026 02:00;02:00;2550
03.03.2026 03:00;03:00;2598,01
03.03.2026 04:00;04:00;2700
03.03.2026 05:00;05:00;3400
03.03.2026 06:00;06:00;3130
03.03.2026 07:00;07:00;2000,01
03.03.2026 08:00;08:00;2599
03.03.2026 09:00;09:00;1848
03.03.2026 10:00;10:00;2100
03.03.2026 11:00;11:00;2200
03.03.2026 12:00;12:00;999,99
03.03.2026 13:00;13:00;800
03.03.2026 14:00;14:00;800
03.03.2026 15:00;15:00;200
03.03.2026 16:00;16:00;900
03.03.2026 17:00;17:00;3399,9
03.03.2026 18:00;18:00;3399,91
03.03.2026 19:00;19:00;2347
03.03.2026 20:00;20:00;3288,48
03.03.2026 21:00;21:00;1600
03.03.2026 22:00;22:00;1944,11
03.03.2026 23:00;23:00;799,99
04.03.2026 00:00;00:00;700
04.03.2026 01:00;01:00;799,99
04.03.2026 02:00;02:00;1011,11
04.03.2026 03:00;03:00;1499,31
04.03.2026 04:00;04:00;800
04.03.2026 05:00;05:00;800
04.03.2026 06:00;06:00;799,99
04.03.2026 07:00;07:00;800
04.03.2026 08:00;08:00;500
04.03.2026 09:00;09:00;1502
04.03.2026 10:00;10:00;2500
04.03.2026 11:00;11:00;1800
04.03.2026 12:00;12:00;1199,99
04.03.2026 13:00;13:00;0
04.03.2026 14:00;14:00;0
04.03.2026 15:00;15:00;0
04.03.2026 16:00;16:00;0
04.03.2026 17:00;17:00;2
04.03.2026 18:00;18:00;3399
04.03.2026 19:00;19:00;3399,9
04.03.2026 20:00;20:00;3400
04.03.2026 21:00;21:00;3400
04.03.2026 22:00;22:00;3399,41
04.03.2026 23:00;23:00;2849
05.03.2026 00:00;00:00;3399,41
05.03.2026 01:00;01:00;3395
05.03.2026 02:00;02:00;3399,2
05.03.2026 03:00;03:00;3399,2
05.03.2026 04:00;04:00;3399,2
05.03.2026 05:00;05:00;3399,23
05.03.2026 06:00;06:00;3399,23
05.03.2026 07:00;07:00;3395
05.03.2026 08:00;08:00;3275
05.03.2026 09:00;09:00;800
05.03.2026 10:00;10:00;400
05.03.2026 11:00;11:00;1001
05.03.2026 12:00;12:00;300
05.03.2026 13:00;13:00;0
05.03.2026 14:00;14:00;0
05.03.2026 15:00;15:00;300
05.03.2026 16:00;16:00;1743,98
05.03.2026 17:00;17:00;3400
05.03.2026 18:00;18:00;3400
05.03.2026 19:00;19:00;2301
05.03.2026 20:00;20:00;3400
