Tarih;Saat;SMF (TL/MWh)
10.03.2025 21:00;21:00;1651
10.03.2025 22:00;22:00;1101
10.03.2025 23:00;23:00;1101
11.03.2025 00:00;00:00;1697,45
11.03.2025 01:00;01:00;1804,99
11.03.2025 02:00;02:00;1700,01
11.03.2025 03:00;03:00;1857
11.03.2025 04:00;04:00;1857
11.03.2025 05:00;05:00;1857
11.03.2025 06:00;06:00;2495
11.03.2025 07:00;07:00;1857
11.03.2025 08:00;08:00;1889,75
11.03.2025 09:00;09:00;660
11.03.2025 10:00;10:00;1174,99
11.03.2025 11:00;11:00;1190
11.03.2025 12:00;12:00;100
11.03.2025 13:00;13:00;0
11.03.2025 14:00;14:00;,8
11.03.2025 15:00;15:00;420,01
11.03.2025 16:00;16:00;1413,09
11.03.2025 17:00;17:00;2300
11.03.2025 18:00;18:00;2843,45
11.03.2025 19:00;19:00;1244
11.03.2025 20:00;20:00;1697,45
11.03.2025 21:00;21:00;1244
11.03.2025 22:00;22:00;660
11.03.2025 23:00;23:00;2144,97
12.03.2025 00:00;00:00;2999
12.03.2025 01:00;01:00;2948
12.03.2025 02:00;02:00;2800
12.03.2025 03:00;03:00;2398
12.03.2025 04:00;04:00;750
12.03.2025 05:00;05:00;1535
12.03.2025 06:00;06:00;2800
12.03.2025 07:00;07:00;2800
12.03.2025 08:00;08:00;2250
12.03.2025 09:00;09:00;670
12.03.2025 10:00;10:00;670
12.03.2025 11:00;11:00;670
12.03.2025 12:00;12:00;5
12.03.2025 13:00;13:00;100
12.03.2025 14:00;14:00;1405,04
12.03.2025 15:00;15:00;670
12.03.2025 16:00;16:00;1828,01
12.03.2025 17:00;17:00;2999
12.03.2025 18:00;18:00;2999
12.03.2025 19:00;19:00;2800
12.03.2025 20:00;20:00;2800
12.03.2025 21:00;21:00;2920
12.03.2025 22:00;22:00;2020
12.03.2025 23:00;23:00;2850
13.03.2025 00:00;00:00;2800
13.03.2025 01:00;01:00;2800
13.03.2025 02:00;02:00;2347
13.03.2025 03:00;03:00;2000,01
13.03.2025 04:00;04:00;2566,59
13.03.2025 05:00;05:00;1877
13.03.2025 06:00;06:00;1702,99
13.03.2025 07:00;07:00;675
13.03.2025 08:00;08:00;669,99
13.03.2025 09:00;09:00;600
13.03.2025 10:00;10:00;0
13.03.2025 11:00;11:00;0
13.03.2025 12:00;12:00;0
13.03.2025 13:00;13:00;0
13.03.2025 14:00;14:00;0
13.03.2025 15:00;15:00;1000
13.03.2025 16:00;16:00;1499,98
13.03.2025 17:00;17:00;2850
13.03.2025 18:00;18:00;2999,01
13.03.2025 19:00;19:00;2800
13.03.2025 20:00;20:00;2999
13.03.2025 21:00;21:00;2800
13.03.2025 22:00;22:00;1850,01
13.03.2025 23:00;23:00;2498
14.03.2025 00:00;00:00;2633,01
14.03.2025 01:00;01:00;1651
14.03.2025 02:00;02:00;1651
14.03.2025 03:00;03:00;1651
14.03.2025 04:00;04:00;1651
14.03.2025 05:00;05:00;1556,01
14.03.2025 06:00;06:00;1651
14.03.2025 07:00;07:00;1651
14.03.2025 08:00;08:00;1651
14.03.2025 09:00;09:00;669,99
14.03.2025 10:00;10:00;600
14.03.2025 11:00;11:00;0
14.03.2025 12:00;12:00;0
14.03.2025 13:00;13:00;0
14.03.2025 14:00;14:00;0
14.03.2025 15:00;15:00;670
14.03.2025 16:00;16:00;2000
14.03.2025 17:00;17:00;1877
14.03.2025 18:00;18:00;2100
14.03.2025 19:00;19:00;2699,99
14.03.2025 20:00;20:00;2950
14.03.2025 21:00;21:00;2450
14.03.2025 22:00;22:00;1877
14.03.2025 23:00;23:00;1889
15.03.2025 00:00;00:00;2800
15.03.2025 01:00;01:00;2105
15.03.2025 02:00;02:00;2299,99
15.03.2025 03:00;03:00;2249,99
15.03.2025 04:00;04:00;2462,68
15.03.2025 05:00;05:00;2468,99
15.03.2025 06:00;06:00;2648
15.03.2025 07:00;07:00;2393,7
15.03.2025 08:00;08:00;1750
15.03.2025 09:00;09:00;670
15.03.2025 10:00;10:00;670
15.03.2025 11:00;11:00;670
15.03.2025 12:00;12:00;0
15.03.2025 13:00;13:00;0
15.03.2025 14:00;14:00;0
15.03.2025 15:00;15:00;1579,3
15.03.2025 16:00;16:00;1299,99
15.03.2025 17:00;17:00;2812,71
15.03.2025 18:00;18:00;2999
15.03.2025 19:00;19:00;2999,01
15.03.2025 20:00;20:00;2999
15.03.2025 21:00;21:00;1948
15.03.2025 22:00;22:00;1501
15.03.2025 23:00;23:00;675
16.03.2025 00:00;00:00;2432,58
16.03.2025 01:00;01:00;2100
16.03.2025 02:00;02:00;1650,01
16.03.2025 03:00;03:00;1551
16.03.2025 04:00;04:00;1551
16.03.2025 05:00;05:00;1551
16.03.2025 06:00;06:00;1551
16.03.2025 07:00;07:00;670
16.03.2025 08:00;08:00;0
16.03.2025 09:00;09:00;0
16.03.2025 10:00;10:00;0
16.03.2025 11:00;11:00;0
16.03.2025 12:00;12:00;0
16.03.2025 13:00;13:00;0
16.03.2025 14:00;14:00;0
16.03.2025 15:00;15:00;0
16.03.2025 16:00;16:00;1736,33
16.03.2025 17:00;17:00;2800
16.03.2025 18:00;18:00;2999,21
16.03.2025 19:00;19:00;2999,2
16.03.2025 20:00;20:00;2960
16.03.2025 21:00;21:00;2990
16.03.2025 22:00;22:00;2904
16.03.2025 23:00;23:00;2999,22
17.03.2025 00:00;00:00;2999,21
17.03.2025 01:00;01:00;2999,02
17.03.2025 02:00;02:00;2999,01
17.03.2025 03:00;03:00;2999,02
17.03.2025 04:00;04:00;2999,02
17.03.2025 05:00;05:00;2999,01
17.03.2025 06:00;06:00;2999
17.03.2025 07:00;07:00;2998
17.03.2025 08:00;08:00;2999,01
17.03.2025 09:00;09:00;2999,02
17.03.2025 10:00;10:00;2948
17.03.2025 11:00;11:00;2800
17.03.2025 12:00;12:00;2788
17.03.2025 13:00;13:00;2800
17.03.2025 14:00;14:00;2800
17.03.2025 15:00;15:00;2999
17.03.2025 16:00;16:00;2899,99
17.03.2025 17:00;17:00;2999
17.03.2025 18:00;18:00;2999,01
17.03.2025 19:00;19:00;2999,01
17.03.2025 20:00;20:00;2999,02
17.03.2025 21:00;21:00;2999,23
17.03.2025 22:00;22:00;2999,23
17.03.2025 23:00;23:00;2999,23
18.03.2025 00:00;00:00;2999,01
18.03.2025 01:00;01:00;1881
18.03.2025 02:00;02:00;2700
18.03.2025 03:00;03:00;2531
18.03.2025 04:00;04:00;2595
18.03.2025 05:00;05:00;2595
18.03.2025 06:00;06:00;2424,99
18.03.2025 07:00;07:00;2308,99
18.03.2025 08:00;08:00;2999
18.03.2025 09:00;09:00;2899
18.03.2025 10:00;10:00;800
18.03.2025 11:00;11:00;800
18.03.2025 12:00;12:00;669,99
18.03.2025 13:00;13:00;800
18.03.2025 14:00;14:00;1750
18.03.2025 15:00;15:00;1460
18.03.2025 16:00;16:00;800
18.03.2025 17:00;17:00;1551
18.03.2025 18:00;18:00;2400
18.03.2025 19:00;19:00;2696,4
18.03.2025 20:00;20:00;2900
18.03.2025 21:00;21:00;2906
18.03.2025 22:00;22:00;2443
18.03.2025 23:00;23:00;2899
19.03.2025 00:00;00:00;2447
19.03.2025 01:00;01:00;2447
19.03.2025 02:00;02:00;1499,99
19.03.2025 03:00;03:00;1499,99
19.03.2025 04:00;04:00;1600,01
19.03.2025 05:00;05:00;800
19.03.2025 06:00;06:00;2447
19.03.2025 07:00;07:00;670
19.03.2025 08:00;08:00;2952,34
19.03.2025 09:00;09:00;2999,01
19.03.2025 10:00;10:00;2999,01
19.03.2025 11:00;11:00;2769,5
19.03.2025 12:00;12:00;2530,05
19.03.2025 13:00;13:00;2530,05
19.03.2025 14:00;14:00;2905
19.03.2025 15:00;15:00;2530,05
19.03.2025 16:00;16:00;2600
19.03.2025 17:00;17:00;2450
19.03.2025 18:00;18:00;2879,01
19.03.2025 19:00;19:00;2879
19.03.2025 20:00;20:00;2999
19.03.2025 21:00;21:00;2999,01
19.03.2025 22:00;22:00;2348,09
19.03.2025 23:00;23:00;2393,7
20.03.2025 00:00;00:00;2800
20.03.2025 01:00;01:00;2999
20.03.2025 02:00;02:00;2999
20.03.2025 03:00;03:00;2997
20.03.2025 04:00;04:00;2897
20.03.2025 05:00;05:00;2999,01
20.03.2025 06:00;06:00;2999,02
20.03.2025 07:00;07:00;2999,01
20.03.2025 08:00;08:00;2999,08
20.03.2025 09:00;09:00;2999,26
20.03.2025 10:00;10:00;2999,26
20.03.2025 11:00;11:00;2999,2
20.03.2025 12:00;12:00;2999,03
20.03.2025 13:00;13:00;2875
20.03.2025 14:00;14:00;2784
20.03.2025 15:00;15:00;2990
20.03.2025 16:00;16:00;2999,02
20.03.2025 17:00;17:00;2999,26
20.03.2025 18:00;18:00;2999,43
20.03.2025 19:00;19:00;2999,51
20.03.2025 20:00;20:00;2999,7
20.03.2025 21:00;21:00;2999,62
20.03.2025 22:00;22:00;2999,43
20.03.2025 23:00;23:00;2999,26
21.03.2025 00:00;00:00;2999,2
21.03.2025 01:00;01:00;2999,2
21.03.2025 02:00;02:00;2999,02
21.03.2025 03:00;03:00;2990
21.03.2025 04:00;04:00;2999,01
21.03.2025 05:00;05:00;2999,02
21.03.2025 06:00;06:00;2999,06
21.03.2025 07:00;07:00;2999,03
21.03.2025 08:00;08:00;2999,07
21.03.2025 09:00;09:00;2999,05
21.03.2025 10:00;10:00;2999,02
21.03.2025 11:00;11:00;2999
21.03.2025 12:00;12:00;2860
21.03.2025 13:00;13:00;2530,05
21.03.2025 14:00;14:00;2828
21.03.2025 15:00;15:00;2899
21.03.2025 16:00;16:00;2999
21.03.2025 17:00;17:00;2450
21.03.2025 18:00;18:00;3000
21.03.2025 19:00;19:00;2999,23
21.03.2025 20:00;20:00;3000
21.03.2025 21:00;21:00;3000
21.03.2025 22:00;22:00;2999,2
21.03.2025 23:00;23:00;2999,2
22.03.2025 00:00;00:00;2999,26
22.03.2025 01:00;01:00;2999,26
22.03.2025 02:00;02:00;2999,23
22.03.2025 03:00;03:00;2999,21
22.03.2025 04:00;04:00;2999,23
22.03.2025 05:00;05:00;2999,2
22.03.2025 06:00;06:00;3000
22.03.2025 07:00;07:00;2800
22.03.2025 08:00;08:00;2800
22.03.2025 09:00;09:00;2999,02
22.03.2025 10:00;10:00;2999,02
22.03.2025 11:00;11:00;2999,01
22.03.2025 12:00;12:00;2325
22.03.2025 13:00;13:00;2990
22.03.2025 14:00;14:00;2999,03
22.03.2025 15:00;15:00;2999
22.03.2025 16:00;16:00;2998
22.03.2025 17:00;17:00;3000
22.03.2025 18:00;18:00;3000
22.03.2025 19:00;19:00;3000
22.03.2025 20:00;20:00;3000
22.03.2025 21:00;21:00;3000
22.03.2025 22:00;22:00;3000
22.03.2025 23:00;23:00;2999,23
23.03.2025 00:00;00:00;2999,29
23.03.2025 01:00;01:00;2999,23
23.03.2025 02:00;02:00;2999,03
23.03.2025 03:00;03:00;2999
23.03.2025 04:00;04:00;2979
23.03.2025 05:00;05:00;2999
23.03.2025 06:00;06:00;2999,02
23.03.2025 07:00;07:00;1194,01
23.03.2025 08:00;08:00;670
23.03.2025 09:00;09:00;0
23.03.2025 10:00;10:00;0
23.03.2025 11:00;11:00;0
23.03.2025 12:00;12:00;0
23.03.2025 13:00;13:00;0
23.03.2025 14:00;14:00;0
23.03.2025 15:00;15:00;1632,02
23.03.2025 16:00;16:00;1200
23.03.2025 17:00;17:00;2999,02
23.03.2025 18:00;18:00;3000
23.03.2025 19:00;19:00;3000
23.03.2025 20:00;20:00;3000
23.03.2025 21:00;21:00;3000
23.03.2025 22:00;22:00;2957,99
23.03.2025 23:00;23:00;2999,01
24.03.2025 00:00;00:00;2999,2
24.03.2025 01:00;01:00;2999,02
24.03.2025 02:00;02:00;2999
24.03.2025 03:00;03:00;1850
24.03.2025 04:00;04:00;2599
24.03.2025 05:00;05:00;2599
24.03.2025 06:00;06:00;1888
24.03.2025 07:00;07:00;1888
24.03.2025 08:00;08:00;2999,03
24.03.2025 09:00;09:00;2999,1
24.03.2025 10:00;10:00;2999,1
24.03.2025 11:00;11:00;2999,08
24.03.2025 12:00;12:00;2999,05
24.03.2025 13:00;13:00;2999,06
24.03.2025 14:00;14:00;2999,23
24.03.2025 15:00;15:00;2999,21
24.03.2025 16:00;16:00;2999,04
24.03.2025 17:00;17:00;3000
24.03.2025 18:00;18:00;2999,01
24.03.2025 19:00;19:00;2999
24.03.2025 20:00;20:00;2684
24.03.2025 21:00;21:00;2999,01
24.03.2025 22:00;22:00;2699
24.03.2025 23:00;23:00;2699
25.03.2025 00:00;00:00;2800
25.03.2025 01:00;01:00;2648
25.03.2025 02:00;02:00;2598
25.03.2025 03:00;03:00;2598
25.03.2025 04:00;04:00;1950
25.03.2025 05:00;05:00;1651
25.03.2025 06:00;06:00;1651
25.03.2025 07:00;07:00;1651
25.03.2025 08:00;08:00;3000
25.03.2025 09:00;09:00;2999,01
25.03.2025 10:00;10:00;1950
25.03.2025 11:00;11:00;2850
25.03.2025 12:00;12:00;2700
25.03.2025 13:00;13:00;2850
25.03.2025 14:00;14:00;2624,77
25.03.2025 15:00;15:00;2700
25.03.2025 16:00;16:00;1994,99
25.03.2025 17:00;17:00;2999
25.03.2025 18:00;18:00;3000
25.03.2025 19:00;19:00;3000
25.03.2025 20:00;20:00;3000
25.03.2025 21:00;21:00;3000
25.03.2025 22:00;22:00;1651
25.03.2025 23:00;23:00;2547,99
26.03.2025 00:00;00:00;1952
26.03.2025 01:00;01:00;1952
26.03.2025 02:00;02:00;1090
26.03.2025 03:00;03:00;1551
26.03.2025 04:00;04:00;1090
26.03.2025 05:00;05:00;1551
26.03.2025 06:00;06:00;1952
26.03.2025 07:00;07:00;2207,99
26.03.2025 08:00;08:00;2999,04
26.03.2025 09:00;09:00;2999,05
26.03.2025 10:00;10:00;2999,06
26.03.2025 11:00;11:00;2999,04
26.03.2025 12:00;12:00;2745
26.03.2025 13:00;13:00;2999,01
26.03.2025 14:00;14:00;1952
26.03.2025 15:00;15:00;1952
26.03.2025 16:00;16:00;3000
26.03.2025 17:00;17:00;3000
26.03.2025 18:00;18:00;3000
26.03.2025 19:00;19:00;3000
26.03.2025 20:00;20:00;3000
26.03.2025 21:00;21:00;3000
26.03.2025 22:00;22:00;2999,5
26.03.2025 23:00;23:00;2999,05
27.03.2025 00:00;00:00;2999
27.03.2025 01:00;01:00;1651
27.03.2025 02:00;02:00;1651
27.03.2025 03:00;03:00;800
27.03.2025 04:00;04:00;1651
27.03.2025 05:00;05:00;1651
27.03.2025 06:00;06:00;1877,47
27.03.2025 07:00;07:00;669,99
27.03.2025 08:00;08:00;310
27.03.2025 09:00;09:00;4
27.03.2025 10:00;10:00;4
27.03.2025 11:00;11:00;310
27.03.2025 12:00;12:00;5
27.03.2025 13:00;13:00;5
27.03.2025 14:00;14:00;397
27.03.2025 15:00;15:00;669,99
27.03.2025 16:00;16:00;2748
27.03.2025 17:00;17:00;1651
27.03.2025 18:00;18:00;2100
27.03.2025 19:00;19:00;1651
27.03.2025 20:00;20:00;1651
27.03.2025 21:00;21:00;950
27.03.2025 22:00;22:00;600
27.03.2025 23:00;23:00;600
28.03.2025 00:00;00:00;1000
28.03.2025 01:00;01:00;1500
28.03.2025 02:00;02:00;2245
28.03.2025 03:00;03:00;2700
28.03.2025 04:00;04:00;2976
28.03.2025 05:00;05:00;2999
28.03.2025 06:00;06:00;2700
28.03.2025 07:00;07:00;669,99
28.03.2025 08:00;08:00;1791
28.03.2025 09:00;09:00;1791
28.03.2025 10:00;10:00;700
28.03.2025 11:00;11:00;670
28.03.2025 12:00;12:00;669,99
28.03.2025 13:00;13:00;650
28.03.2025 14:00;14:00;950
28.03.2025 15:00;15:00;1659,01
28.03.2025 16:00;16:00;2999,01
28.03.2025 17:00;17:00;2999,01
28.03.2025 18:00;18:00;2999,04
28.03.2025 19:00;19:00;2999,04
28.03.2025 20:00;20:00;2999,06
28.03.2025 21:00;21:00;2999,08
28.03.2025 22:00;22:00;2999,52
28.03.2025 23:00;23:00;2999,5
29.03.2025 00:00;00:00;2999,06
29.03.2025 01:00;01:00;2999,08
29.03.2025 02:00;02:00;2999,03
29.03.2025 03:00;03:00;2999,01
29.03.2025 04:00;04:00;2999,01
29.03.2025 05:00;05:00;2999
29.03.2025 06:00;06:00;2929
29.03.2025 07:00;07:00;2999
29.03.2025 08:00;08:00;1800
29.03.2025 09:00;09:00;2798
29.03.2025 10:00;10:00;1621,03
29.03.2025 11:00;11:00;1348
29.03.2025 12:00;12:00;1460,01
29.03.2025 13:00;13:00;1348
29.03.2025 14:00;14:00;1400
29.03.2025 15:00;15:00;1348
29.03.2025 16:00;16:00;1621,03
29.03.2025 17:00;17:00;2999,01
29.03.2025 18:00;18:00;2999,07
29.03.2025 19:00;19:00;2999,04
29.03.2025 20:00;20:00;3000
29.03.2025 21:00;21:00;2999,52
29.03.2025 22:00;22:00;2999,02
29.03.2025 23:00;23:00;2999,02
30.03.2025 00:00;00:00;2999,5
30.03.2025 01:00;01:00;2999,4
30.03.2025 02:00;02:00;2999,04
30.03.2025 03:00;03:00;2999
30.03.2025 04:00;04:00;2800
30.03.2025 05:00;05:00;2800
30.03.2025 06:00;06:00;2999,04
30.03.2025 07:00;07:00;2999,02
30.03.2025 08:00;08:00;669,99
30.03.2025 09:00;09:00;670
30.03.2025 10:00;10:00;150
30.03.2025 11:00;11:00;0
30.03.2025 12:00;12:00;0
30.03.2025 13:00;13:00;0
30.03.2025 14:00;14:00;0
30.03.2025 15:00;15:00;0
30.03.2025 16:00;16:00;0
30.03.2025 17:00;17:00;150
30.03.2025 18:00;18:00;794
30.03.2025 19:00;19:00;2980,01
30.03.2025 20:00;20:00;3000
30.03.2025 21:00;21:00;3000
30.03.2025 22:00;22:00;1949,01
30.03.2025 23:00;23:00;1701
31.03.2025 00:00;00:00;1701
31.03.2025 01:00;01:00;990
31.03.2025 02:00;02:00;1503
31.03.2025 03:00;03:00;750
31.03.2025 04:00;04:00;750
31.03.2025 05:00;05:00;750
31.03.2025 06:00;06:00;1701
31.03.2025 07:00;07:00;550
31.03.2025 08:00;08:00;0
31.03.2025 09:00;09:00;0
31.03.2025 10:00;10:00;0
31.03.2025 11:00;11:00;0
31.03.2025 12:00;12:00;0
31.03.2025 13:00;13:00;0
31.03.2025 14:00;14:00;0
31.03.2025 15:00;15:00;0
31.03.2025 16:00;16:00;,1
31.03.2025 17:00;17:00;4
31.03.2025 18:00;18:00;670
31.03.2025 19:00;19:00;1701
31.03.2025 20:00;20:00;831
31.03.2025 21:00;21:00;700
31.03.2025 22:00;22:00;575
31.03.2025 23:00;23:00;600
01.04.2025 00:00;00:00;990
01.04.2025 01:00;01:00;675
01.04.2025 02:00;02:00;5
01.04.2025 03:00;03:00;,9
01.04.2025 04:00;04:00;,9
01.04.2025 05:00;05:00;1,19
01.04.2025 06:00;06:00;5
01.04.2025 07:00;07:00;0
01.04.2025 08:00;08:00;0
01.04.2025 09:00;09:00;0
01.04.2025 10:00;10:00;0
01.04.2025 11:00;11:00;0
01.04.2025 12:00;12:00;1330
01.04.2025 13:00;13:00;2999
01.04.2025 14:00;14:00;2999,06
01.04.2025 15:00;15:00;2999,3
01.04.2025 16:00;16:00;2999,33
01.04.2025 17:00;17:00;2999,06
01.04.2025 18:00;18:00;2999,04
01.04.2025 19:00;19:00;2999,02
01.04.2025 20:00;20:00;2999,02
01.04.2025 21:00;21:00;2999
01.04.2025 22:00;22:00;1601
01.04.2025 23:00;23:00;896,99
02.04.2025 00:00;00:00;600
02.04.2025 01:00;01:00;669,99
02.04.2025 02:00;02:00;649,99
02.04.2025 03:00;03:00;669,99
02.04.2025 04:00;04:00;600
02.04.2025 05:00;05:00;600
02.04.2025 06:00;06:00;669,99
02.04.2025 07:00;07:00;575
02.04.2025 08:00;08:00;2999,03
02.04.2025 09:00;09:00;2999,08
02.04.2025 10:00;10:00;2999,06
02.04.2025 11:00;11:00;2999,33
02.04.2025 12:00;12:00;2999,04
02.04.2025 13:00;13:00;2999,06
02.04.2025 14:00;14:00;2999,06
02.04.2025 15:00;15:00;2999,05
02.04.2025 16:00;16:00;2999,01
02.04.2025 17:00;17:00;2820
02.04.2025 18:00;18:00;2999
02.04.2025 19:00;19:00;2999,02
02.04.2025 20:00;20:00;2999,3
02.04.2025 21:00;21:00;2999,02
02.04.2025 22:00;22:00;1751
02.04.2025 23:00;23:00;1751
03.04.2025 00:00;00:00;1817
03.04.2025 01:00;01:00;1817
03.04.2025 02:00;02:00;1817
03.04.2025 03:00;03:00;1817
03.04.2025 04:00;04:00;1799
03.04.2025 05:00;05:00;2033,99
03.04.2025 06:00;06:00;2976
03.04.2025 07:00;07:00;1801
03.04.2025 08:00;08:00;2924
03.04.2025 09:00;09:00;2999,01
03.04.2025 10:00;10:00;2900
03.04.2025 11:00;11:00;2999,02
03.04.2025 12:00;12:00;2830,84
03.04.2025 13:00;13:00;2999
03.04.2025 14:00;14:00;2600
03.04.2025 15:00;15:00;890
03.04.2025 16:00;16:00;1817
03.04.2025 17:00;17:00;2999
03.04.2025 18:00;18:00;2999,06
03.04.2025 19:00;19:00;2999,9
03.04.2025 20:00;20:00;2999,92
03.04.2025 21:00;21:00;2999,52
03.04.2025 22:00;22:00;2999,02
03.04.2025 23:00;23:00;2820
04.04.2025 00:00;00:00;2486,33
04.04.2025 01:00;01:00;1882
04.04.2025 02:00;02:00;1882
04.04.2025 03:00;03:00;1882
04.04.2025 04:00;04:00;1882
04.04.2025 05:00;05:00;2820
04.04.2025 06:00;06:00;2900
04.04.2025 07:00;07:00;1882
04.04.2025 08:00;08:00;1882
04.04.2025 09:00;09:00;2900
04.04.2025 10:00;10:00;1882
04.04.2025 11:00;11:00;1882
04.04.2025 12:00;12:00;670
04.04.2025 13:00;13:00;600
04.04.2025 14:00;14:00;1000
04.04.2025 15:00;15:00;1882
04.04.2025 16:00;16:00;1882
04.04.2025 17:00;17:00;2999
04.04.2025 18:00;18:00;2999
04.04.2025 19:00;19:00;2999,06
04.04.2025 20:00;20:00;2999,52
04.04.2025 21:00;21:00;2999,5
04.04.2025 22:00;22:00;2800
04.04.2025 23:00;23:00;1882
05.04.2025 00:00;00:00;1817
05.04.2025 01:00;01:00;2800
05.04.2025 02:00;02:00;2500,76
05.04.2025 03:00;03:00;1917,01
05.04.2025 04:00;04:00;2000
05.04.2025 05:00;05:00;2448
05.04.2025 06:00;06:00;2820
05.04.2025 07:00;07:00;1351
05.04.2025 08:00;08:00;1351
05.04.2025 09:00;09:00;2401
05.04.2025 10:00;10:00;2313,99
05.04.2025 11:00;11:00;2200
05.04.2025 12:00;12:00;700
05.04.2025 13:00;13:00;2821,32
05.04.2025 14:00;14:00;3000
05.04.2025 15:00;15:00;3398
05.04.2025 16:00;16:00;2700
05.04.2025 17:00;17:00;1636
05.04.2025 18:00;18:00;3319,01
05.04.2025 19:00;19:00;3399,72
05.04.2025 20:00;20:00;3399,74
05.04.2025 21:00;21:00;3398,06
05.04.2025 22:00;22:00;2976
05.04.2025 23:00;23:00;2997
06.04.2025 00:00;00:00;3100
06.04.2025 01:00;01:00;3398,02
06.04.2025 02:00;02:00;3398,02
06.04.2025 03:00;03:00;3398
06.04.2025 04:00;04:00;3398
06.04.2025 05:00;05:00;3398,02
06.04.2025 06:00;06:00;3398,02
06.04.2025 07:00;07:00;1243,28
06.04.2025 08:00;08:00;0
06.04.2025 09:00;09:00;0
06.04.2025 10:00;10:00;0
06.04.2025 11:00;11:00;0
06.04.2025 12:00;12:00;0
06.04.2025 13:00;13:00;0
06.04.2025 14:00;14:00;0
06.04.2025 15:00;15:00;0
06.04.2025 16:00;16:00;1,4
06.04.2025 17:00;17:00;2750
06.04.2025 18:00;18:00;3398
06.04.2025 19:00;19:00;3399,45
06.04.2025 20:00;20:00;3399,91
06.04.2025 21:00;21:00;3399,46
06.04.2025 22:00;22:00;3398
06.04.2025 23:00;23:00;3100
07.04.2025 00:00;00:00;750
07.04.2025 01:00;01:00;750
07.04.2025 02:00;02:00;670
07.04.2025 03:00;03:00;670
07.04.2025 04:00;04:00;1000
07.04.2025 05:00;05:00;856
07.04.2025 06:00;06:00;3398
07.04.2025 07:00;07:00;2821
07.04.2025 08:00;08:00;3398,06
07.04.2025 09:00;09:00;3398,8
07.04.2025 10:00;10:00;3398,06
07.04.2025 11:00;11:00;3398,02
07.04.2025 12:00;12:00;3300
07.04.2025 13:00;13:00;3300
07.04.2025 14:00;14:00;3300
07.04.2025 15:00;15:00;790
07.04.2025 16:00;16:00;3239,81
07.04.2025 17:00;17:00;3398,06
07.04.2025 18:00;18:00;3398,02
07.04.2025 19:00;19:00;3400
07.04.2025 20:00;20:00;3400
07.04.2025 21:00;21:00;3400
07.04.2025 22:00;22:00;2400
07.04.2025 23:00;23:00;2400
08.04.2025 00:00;00:00;2150
08.04.2025 01:00;01:00;2294,01
08.04.2025 02:00;02:00;2899,99
08.04.2025 03:00;03:00;2200
08.04.2025 04:00;04:00;2150
08.04.2025 05:00;05:00;2150
08.04.2025 06:00;06:00;3200
08.04.2025 07:00;07:00;3044,01
08.04.2025 08:00;08:00;2800
08.04.2025 09:00;09:00;2719,99
08.04.2025 10:00;10:00;2150
08.04.2025 11:00;11:00;2150
08.04.2025 12:00;12:00;2241
08.04.2025 13:00;13:00;3200
08.04.2025 14:00;14:00;3398,08
08.04.2025 15:00;15:00;3399,4
08.04.2025 16:00;16:00;3399,44
08.04.2025 17:00;17:00;3400
08.04.2025 18:00;18:00;3400
08.04.2025 19:00;19:00;3400
08.04.2025 20:00;20:00;3400
08.04.2025 21:00;21:00;3400
08.04.2025 22:00;22:00;3398,04
08.04.2025 23:00;23:00;3398
09.04.2025 00:00;00:00;3395
09.04.2025 01:00;01:00;3398
09.04.2025 02:00;02:00;3398,03
09.04.2025 03:00;03:00;3398,02
09.04.2025 04:00;04:00;3118,88
09.04.2025 05:00;05:00;3395
09.04.2025 06:00;06:00;3300
09.04.2025 07:00;07:00;2797,47
09.04.2025 08:00;08:00;3399,76
09.04.2025 09:00;09:00;3399,4
09.04.2025 10:00;10:00;3398,08
09.04.2025 11:00;11:00;3398,81
09.04.2025 12:00;12:00;3398,04
09.04.2025 13:00;13:00;3398,03
09.04.2025 14:00;14:00;3398,04
09.04.2025 15:00;15:00;3398,01
09.04.2025 16:00;16:00;3398,02
09.04.2025 17:00;17:00;3399,73
09.04.2025 18:00;18:00;3399,74
09.04.2025 19:00;19:00;3399,93
09.04.2025 20:00;20:00;3400
09.04.2025 21:00;21:00;3400
09.04.2025 22:00;22:00;3398,04
09.04.2025 23:00;23:00;3398,02
10.04.2025 00:00;00:00;3398
10.04.2025 01:00;01:00;3200
10.04.2025 02:00;02:00;3100
10.04.2025 03:00;03:00;2987
10.04.2025 04:00;04:00;2780
10.04.2025 05:00;05:00;2987
10.04.2025 06:00;06:00;2157
10.04.2025 07:00;07:00;1901
10.04.2025 08:00;08:00;3399,72
10.04.2025 09:00;09:00;3399,71
10.04.2025 10:00;10:00;1350
10.04.2025 11:00;11:00;600
10.04.2025 12:00;12:00;100
10.04.2025 13:00;13:00;520
10.04.2025 14:00;14:00;550
10.04.2025 15:00;15:00;550
10.04.2025 16:00;16:00;670
10.04.2025 17:00;17:00;2157
10.04.2025 18:00;18:00;3399,68
10.04.2025 19:00;19:00;3399,87
10.04.2025 20:00;20:00;3399,93
10.04.2025 21:00;21:00;3399,89
10.04.2025 22:00;22:00;3398
10.04.2025 23:00;23:00;2157
11.04.2025 00:00;00:00;2094
11.04.2025 01:00;01:00;750
11.04.2025 02:00;02:00;670
11.04.2025 03:00;03:00;669,99
11.04.2025 04:00;04:00;670
11.04.2025 05:00;05:00;750
11.04.2025 06:00;06:00;1882
